"","location","n","total","centroid","country","population","lon","lat"
"103","aberdeen, uk",1,1,"-2.1304671166927096, 57.16350229775276","United Kingdom",NA,-2.13046711669271,57.1635022977528
"104","abq, nm",1,1,"-106.0008454, 34.5003439","United States",NA,-106.0008454,34.5003439
"105","accessing port 22",3,13,NA,NA,NA,NA,NA
"106","accra",3,5,"-0.2658160850405693, 5.646038293838501","Ghana",NA,-0.265816085040569,5.6460382938385
"107","accra, ghana",5,7,"-0.2658160850405693, 5.646038293838501","Ghana",NA,-0.265816085040569,5.6460382938385
"108","accra, ghana | lagos, nigeria",1,4,NA,NA,NA,NA,NA
"109","accra,ghana.",1,1,"-0.2658160850405693, 5.646038293838501","Ghana",NA,-0.265816085040569,5.6460382938385
"110","adelaide / south australia",1,3,NA,NA,NA,NA,NA
"111","adelaide, australia",1,1,"138.60330200195312, -34.97205924987793","Australia",NA,138.603302001953,-34.9720592498779
"112","adelaide, australia",15,15,"138.60330200195312, -34.97205924987793","Australia",NA,138.603302001953,-34.9720592498779
"113","adelaide, sa, australia",1,6,"135.0, -30.0","Australia",NA,135,-30
"114","adelaide, south australia",2,2,"135.0, -30.0","Australia",NA,135,-30
"115","adipur",1,2,NA,NA,NA,NA,NA
"116","africa",2,3,"16.950785636901855, 1.2580013275146484","Undefined",NA,16.9507856369019,1.25800132751465
"117","ahmedabad",12,14,"72.59208679199219, 23.050931930541992","India",NA,72.5920867919922,23.050931930542
"118","ahmedabad, gujarat, india",8,196,"72.59208679199219, 23.050931930541992","India",NA,72.5920867919922,23.050931930542
"119","ahmedabad, in",1,1,"72.59208679199219, 23.050931930541992","India",NA,72.5920867919922,23.050931930542
"120","ahmedabad, india",1,2,"72.59208679199219, 23.050931930541992","India",NA,72.5920867919922,23.050931930542
"121","ahmedabad,india",1,1,"72.59208679199219, 23.050931930541992","India",NA,72.5920867919922,23.050931930542
"122","aix-en-provence",5,5,"5.44973, 43.5283","France",NA,5.44973,43.5283
"123","aix-en-provence, france",4,4,"5.44973, 43.5283","France",NA,5.44973,43.5283
"124","ak land valley",2,11,NA,NA,NA,NA,NA
"125","akita, japan",4,4,"140.1186065673828, 39.743736267089844","Japan",NA,140.118606567383,39.7437362670898
"126","akl, new zealand",1,1,"174.791667, -37.008056","New Zealand",NA,174.791667,-37.008056
"127","akron, ohio",1,1,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"128","alabama",4,23,"-86.7502625, 32.7504062","United States",NA,-86.7502625,32.7504062
"129","alabama, united states",3,3,"-86.7502625, 32.7504062","United States",NA,-86.7502625,32.7504062
"130","alabama, usa",1,1,"-86.7502625, 32.7504062","United States",NA,-86.7502625,32.7504062
"131","alachua, fl",2,12,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"132","alagoas",6,6,"-36.0, -9.0","Brazil",NA,-36,-9
"133","alameda ca",12,12,NA,NA,NA,NA,NA
"134","alameda, ca",1,1,"-102.28419832, 49.266748788","Canada",NA,-102.28419832,49.266748788
"135","alaska, usa",4,6,"-150.0002778, 64.0002778","United States",NA,-150.0002778,64.0002778
"136","albany, ca",2,2,"-92.1346321105957, 51.96332550048828","Canada",NA,-92.1346321105957,51.9633255004883
"137","albany, new york, usa",9,10,"-75.4999, 43.00035","United States",NA,-75.4999,43.00035
"138","albany, ny",3,3,"174.0, -42.0","New Zealand",NA,174,-42
"139","albany, ny, usa",1,5,"-75.4999, 43.00035","United States",NA,-75.4999,43.00035
"140","alberta, canada",13,19,"-117.469, 52.28333","Canada",NA,-117.469,52.28333
"141","albion",5,5,"-74.9509985, 39.7792818","United States",NA,-74.9509985,39.7792818
"142","albuqerque, nm",1,1,"-106.0008454, 34.5003439","United States",NA,-106.0008454,34.5003439
"143","albuquerque, new mexico",6,71,"-106.0008454, 34.5003439","United States",NA,-106.0008454,34.5003439
"144","albuquerque, nm",8,8,"-106.0008454, 34.5003439","United States",NA,-106.0008454,34.5003439
"145","albuquerque, nm, usa",34,42,"-106.0008454, 34.5003439","United States",NA,-106.0008454,34.5003439
"146","alcorcón, madrid, spain",1,4,"-3.70256, 40.4165","Spain",NA,-3.70256,40.4165
"147","aldershot",1,1,"-0.7677485230127403, 51.28468721102282","United Kingdom",NA,-0.76774852301274,51.2846872110228
"148","alejandría, colombia",2,11,"-75.08333, 6.36667","Colombia",NA,-75.08333,6.36667
"149","alemanha",2,10,"10.5, 51.5","Germany",NA,10.5,51.5
"150","alexandria , egypt",1,1,"29.78601360321045, 31.088942527770996","Egypt",NA,29.7860136032104,31.088942527771
"151","alexandria, va",9,14,NA,NA,NA,NA,NA
"152","alexandria, virginia",2,2,"29.88333, 31.16667","Egypt",NA,29.88333,31.16667
"153","alfara del patriarca (valencia), spain",8,9,NA,NA,NA,NA,NA
"154","alfred, me",1,1,NA,NA,NA,NA,NA
"155","algiers, algeria",1,1,"3.04197, 36.7525","Algeria",NA,3.04197,36.7525
"156","alicante - spain",1,1,NA,NA,NA,NA,NA
"157","alicante, spain",7,8,"-0.48149, 38.34517","Spain",NA,-0.48149,38.34517
"158","alice springs",2,2,"133.902222, -23.806667","Australia",NA,133.902222,-23.806667
"159","alkmaar",11,30,"138.7166667, -4.6666667","Indonesia",NA,138.7166667,-4.6666667
"160","alkmaar, the netherlands",5,17,"138.7166667, -4.6666667","Indonesia",NA,138.7166667,-4.6666667
"161","all over the globe ",6,6,NA,NA,NA,NA,NA
"162","all the places where we can drink beers",7,7,NA,NA,NA,NA,NA
"163","allahabad, india",1,1,"81.82661056518555, 25.4423885345459","India",NA,81.8266105651855,25.4423885345459
"164","allahabad, up, india",1,1,"81.82661056518555, 25.4423885345459","India",NA,81.8266105651855,25.4423885345459
"165","allendale, mi",4,4,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
"166","allentown, pa",13,219,NA,NA,NA,NA,NA
"167","almaty",6,7,"78.224609375, 44.74699783325195","Kazakhstan",NA,78.224609375,44.746997833252
"168","almaty, kazakhstan",6,9,"78.224609375, 44.74699783325195","Kazakhstan",NA,78.224609375,44.746997833252
"169","almaty, kazakstan",1,1,"78.224609375, 44.74699783325195","Kazakhstan",NA,78.224609375,44.746997833252
"170","almería",3,4,"-2.45974, 36.83814","Spain",NA,-2.45974,36.83814
"171","almeria (spain)",2,2,NA,NA,NA,NA,NA
"172","aloha, oregon, usa",38,40,"-120.5013876, 44.0001313","United States",NA,-120.5013876,44.0001313
"173","alpharetta, ga",18,51,NA,NA,NA,NA,NA
"174","alphen aan den rijn",3,3,NA,NA,NA,NA,NA
"175","alsace / france",2,3,NA,NA,NA,NA,NA
"176","altach, österreich",8,1007,"10.2833333, 47.5666667","Germany",NA,10.2833333,47.5666667
"177","altamonte springs, fl",9,10,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"178","amadora, portugal",7,14,NA,NA,NA,NA,NA
"179","ambler, pa",2,8,NA,NA,NA,NA,NA
"180","america",2,3,"-94.88857460021973, 45.24253010749817","Undefined",NA,-94.8885746002197,45.2425301074982
"181","america/santiago",5,5,NA,NA,NA,NA,NA
"182","americana, sp",1,1,"-47.2900867857143, -22.7140812678571","Brazil",NA,-47.2900867857143,-22.7140812678571
"183","amersfoort",9,9,"29.85, -26.9833333","South Africa",NA,29.85,-26.9833333
"184","amersfoort, the netherlands",2,14,"29.85, -26.9833333","South Africa",NA,29.85,-26.9833333
"185","ames, ia",16,21,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"186","ames, iowa",8,8,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"187","ames, iowa, united states",1,1,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"188","amesbury, uk",3,11,"-1.78263, 51.17069","United Kingdom",NA,-1.78263,51.17069
"189","amherst, ma",5,15,NA,NA,NA,NA,NA
"190","amherst, ma ",1,1,NA,NA,NA,NA,NA
"191","amman-jordan",2,2,NA,NA,NA,NA,NA
"192","amman, jordan",6,6,"35.90864181518555, 31.958062171936035","Jordan",NA,35.9086418151855,31.958062171936
"193","amoy.fj.cn",2,2,NA,NA,NA,NA,NA
"194","amritsar, india",1,1,"74.8546371459961, 31.64412784576416","India",NA,74.8546371459961,31.6441278457642
"195","amsterdam",137,3818,"4.8883044719696045, 52.44668197631836","Netherlands",NA,4.8883044719696,52.4466819763184
"196","amsterdam area, the netherlands",3,23,"-77.0560885, 38.9445553","United States",NA,-77.0560885,38.9445553
"197","amsterdam, netherlands",37,1582,"4.8883044719696045, 52.44668197631836","Netherlands",NA,4.8883044719696,52.4466819763184
"198","amsterdam, nl",8,16,"4.8883044719696045, 52.44668197631836","Netherlands",NA,4.8883044719696,52.4466819763184
"199","amsterdam, the netherlands",1,18,"4.8883044719696045, 52.44668197631836","Netherlands",NA,4.8883044719696,52.4466819763184
"200","amsterdam, the netherlands",19,30,"4.8883044719696045, 52.44668197631836","Netherlands",NA,4.8883044719696,52.4466819763184
"201","an phu",10,24,NA,NA,NA,NA,NA
"202","anaheim ca",2,2,NA,NA,NA,NA,NA
"203","anaheim, ca",7,14,NA,NA,NA,NA,NA
"204","anaheim, ca",1,1,NA,NA,NA,NA,NA
"205","anchorage, ak",1,5,"-150.0002778, 64.0002778","United States",NA,-150.0002778,64.0002778
"206","anchorage, ak",11,36,"-150.0002778, 64.0002778","United States",NA,-150.0002778,64.0002778
"207","ancona, italy",1,2,"13.464170455932617, 43.45772171020508","Italy",NA,13.4641704559326,43.4577217102051
"208","andorra",4,4,"1.585773527622223, 42.53902053833008","Andorra",NA,1.58577352762222,42.5390205383301
"209","androidmanifest.xml",4,4,NA,NA,NA,NA,NA
"210","angeles city, philippines",1,1,"120.59111, 15.13583","Philippines",NA,120.59111,15.13583
"211","angers",2,31,"-0.55, 47.46667","France",NA,-0.55,47.46667
"212","angers, france",2,54,"-0.55, 47.46667","France",NA,-0.55,47.46667
"213","anglet, france",2,2,"-1.53333, 43.48333","France",NA,-1.53333,43.48333
"214","angola, in",4,13,NA,NA,NA,NA,NA
"215","angular ui grid bot",4,4,NA,NA,NA,NA,NA
"216","anhui province hefei city",2,2,NA,NA,NA,NA,NA
"217","anhui, china",20,23,"117.0, 32.0","China",NA,117,32
"218","ankara",22,25,"32.85427, 39.91987","Turkey",NA,32.85427,39.91987
"219","ankara / turkey",1,1,NA,NA,NA,NA,NA
"220","ankara / turkey",2,5,NA,NA,NA,NA,NA
"221","ankara tr 06",2,2,NA,NA,NA,NA,NA
"222","ankara, turkey",10,72,"32.85427, 39.91987","Turkey",NA,32.85427,39.91987
"223","ankeny, iowa, united states",6,6,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"224","ann arbor",11,11,"-83.7454962, 42.2228172","United States",NA,-83.7454962,42.2228172
"225","ann arbor, mi",47,116,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
"226","ann arbor, mi 48104, usa",1,1,"-83.7454962, 42.2228172","United States",NA,-83.7454962,42.2228172
"227","ann arbor, mi usa",2,2,"-83.7454962, 42.2228172","United States",NA,-83.7454962,42.2228172
"228","ann arbor, mi, usa",7,20,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
"229","ann arbor, michigan",18,43,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
"230","ann arbor, usa",2,3,"-83.7454962, 42.2228172","United States",NA,-83.7454962,42.2228172
"231","annapolis, md, usa",4,6,"-76.749969, 39.000388","United States",NA,-76.749969,39.000388
"232","annrunnel canny, merrland",1,2,NA,NA,NA,NA,NA
"233","antarctica",4,5,"7.62939453125E-6, -75.48791122436523","Undefined",NA,7.62939453125e-06,-75.4879112243652
"234","antibes, france",3,4,"7.11667, 43.58333","France",NA,7.11667,43.58333
"235","antofagasta,chile",7,6,"-68.87392807006836, -23.47820472717285","Chile",NA,-68.8739280700684,-23.4782047271729
"236","antwerp",23,26,"142.05, -36.3","Australia",NA,142.05,-36.3
"237","antwerp, belgium",13,13,"4.518954515457153, 51.27484130859375","Belgium",NA,4.51895451545715,51.2748413085938
"238","antwerp, belgium, europe",2,2,"25.355908393859863, 59.2202205657959","Undefined",NA,25.3559083938599,59.2202205657959
"239","antwerpen",6,10,"4.496760845184326, 51.253591537475586","Belgium",NA,4.49676084518433,51.2535915374756
"240","anu",1,1,NA,NA,NA,NA,NA
"241","aotearoa, new zealand",2,4,"174.0, -42.0","New Zealand",NA,174,-42
"242","aranda de duero/madrid",1,1,NA,NA,NA,NA,NA
"243","araras sp",1,1,NA,NA,NA,NA,NA
"244","arc-labs, carriganore, waterford",1,1,"-7.551368236541748, 52.15226936340332","Ireland",NA,-7.55136823654175,52.1522693634033
"245","area 51",3,3,"-90.7317944, 38.7083861","United States",NA,-90.7317944,38.7083861
"246","arequipa, perú",1,1,"-76.0, -10.0","Peru",NA,-76,-10
"247","argentina",123,429,"-63.62479591369629, -38.41951560974121","Argentina",NA,-63.6247959136963,-38.4195156097412
"248","argentina, buenos aires",17,18,"-63.62479591369629, -38.41951560974121","Argentina",NA,-63.6247959136963,-38.4195156097412
"249","århus",3,3,NA,NA,NA,NA,NA
"250","århus area, denmark",4,80,NA,NA,NA,NA,NA
"251","arizona",14,19,"-111.5009764, 34.5003037","United States",NA,-111.5009764,34.5003037
"252","arizona state university, tempe, az",2,3,NA,NA,NA,NA,NA
"253","arizona, u.s.a.",3,7,"-111.5009764, 34.5003037","United States",NA,-111.5009764,34.5003037
"254","arizona, usa",12,18,"-111.5009764, 34.5003037","United States",NA,-111.5009764,34.5003037
"255","arkansas",2,6,"-92.5004364, 34.7503697","United States",NA,-92.5004364,34.7503697
"256","arkansas, united states",10,13,"-92.5004364, 34.7503697","United States",NA,-92.5004364,34.7503697
"257","arkhangelsk, russia",5,5,"-92.5004364, 34.7503697","United States",NA,-92.5004364,34.7503697
"258","arlington heights, il",1,2,NA,NA,NA,NA,NA
"259","arlington, ma",7,7,NA,NA,NA,NA,NA
"260","arlington, tx",5,5,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"261","arlington, va",8,9,NA,NA,NA,NA,NA
"262","arlington, vt",8,8,"-72.7498308, 44.0003417","United States",NA,-72.7498308,44.0003417
"263","armenia, quindío",3,3,"45.019453048706055, 40.077077865600586","Armenia",NA,45.0194530487061,40.0770778656006
"264","armenia, yerevan",12,12,"45.019453048706055, 40.077077865600586","Armenia",NA,45.0194530487061,40.0770778656006
"265","armenia, yerevan, axbyur serob 7, apt. 31",1,1,"45.019453048706055, 40.077077865600586","Armenia",NA,45.0194530487061,40.0770778656006
"266","arnavutluk",21,21,NA,NA,NA,NA,NA
"267","arnhem, the netherlands",13,13,"134.5, -13.16667","Australia",NA,134.5,-13.16667
"268","around the globe",1,1,NA,NA,NA,NA,NA
"269","arrakis",4,4,NA,NA,NA,NA,NA
"270","arvada, co",2,3,NA,NA,NA,NA,NA
"271","asagaya; westend of marunouchi-line,  tokyo, japan",3,4,"140.0338363647461, 35.7618522644043","Japan",NA,140.033836364746,35.7618522644043
"272","asansol,india",4,65,"87.05161666870117, 23.661243438720703","India",NA,87.0516166687012,23.6612434387207
"273","ashburn, va",16,31,NA,NA,NA,NA,NA
"274","asheville, nc",12,15,NA,NA,NA,NA,NA
"275","asheville, nc, usa",2,2,"-80.0003243, 35.5006942","United States",NA,-80.0003243,35.5006942
"276","asia",3,6,"-174.09197235107422, 67.8022518157959","Undefined",NA,-174.091972351074,67.8022518157959
"277","askim, norway",6,6,"11.1747030067121, 59.5861018037536","Norway",NA,11.1747030067121,59.5861018037536
"278","astoria, ny",1,1,"174.0, -42.0","New Zealand",NA,174,-42
"279","astoria, ny ",3,3,"174.0, -42.0","New Zealand",NA,174,-42
"280","asturias",1,1,"-5.841963529586792, 43.28691864013672","Spain",NA,-5.84196352958679,43.2869186401367
"281","asuncion - paraguay",4,4,NA,NA,NA,NA,NA
"282","asunción-paraguay",1,2,NA,NA,NA,NA,NA
"283","at home",3,3,"-74.3218108, 39.760675","United States",NA,-74.3218108,39.760675
"284","atamoy",1,1,NA,NA,NA,NA,NA
"285","athens",20,57,"23.71622, 37.97945","Greece",NA,23.71622,37.97945
"286","athens greece",5,6,NA,NA,NA,NA,NA
"287","athens, ga",11,12,NA,NA,NA,NA,NA
"288","athens, greece",53,83,"23.730996131896973, 38.04317665100098","Greece",NA,23.730996131897,38.043176651001
"289","athlone, ireland",1,14,NA,NA,NA,NA,NA
"290","atl",3,3,NA,NA,NA,NA,NA
"291","atl,ga",1,1,NA,NA,NA,NA,NA
"292","atlanta",14,13,"-84.27130889892578, 33.79881477355957","United States",NA,-84.2713088989258,33.7988147735596
"293","atlanta ga",3,4,"-84.3665, 33.8127","United States",NA,-84.3665,33.8127
"294","atlanta, ga",5,5,NA,NA,NA,NA,NA
"295","atlanta, ga",2,2,NA,NA,NA,NA,NA
"296","atlanta, ga",126,182,NA,NA,NA,NA,NA
"297","atlanta, ga - usa-lawrenceville ga\r&d-sageone\steven jones",2,2,"-84.27130889892578, 33.79881477355957","United States",NA,-84.2713088989258,33.7988147735596
"298","atlanta, ga (usa)",2,2,"-84.27130889892578, 33.79881477355957","United States",NA,-84.2713088989258,33.7988147735596
"299","atlanta, ga usa",3,178,"-84.27130889892578, 33.79881477355957","United States",NA,-84.2713088989258,33.7988147735596
"300","atlanta, ga, usa",7,27,"-83.5001803, 32.7504171","United States",NA,-83.5001803,32.7504171
"301","atlanta, georgia",13,13,NA,NA,NA,NA,NA
"302","atlanta, georgia, usa",5,6,"-83.5001803, 32.7504171","United States",NA,-83.5001803,32.7504171
"303","atlanta,ga",1,1,NA,NA,NA,NA,NA
"304","atlantic beach, fl",1,2,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"305","atlantic ocean",6,6,"-37.481791257858276, 34.22946401219815","Undefined",NA,-37.4817912578583,34.2294640121982
"306","atx, usa",1,1,NA,NA,NA,NA,NA
"307","auburn, al",4,7,NA,NA,NA,NA,NA
"308","auburn, ca",5,9,"-79.366329801, 44.983409961","Canada",NA,-79.366329801,44.983409961
"309","auburn, ne",1,1,NA,NA,NA,NA,NA
"310","auburn, nh",5,10,"-71.4997965, 43.667019","United States",NA,-71.4997965,43.667019
"311","auckland",26,28,"174.7833333, -36.85","New Zealand",NA,174.7833333,-36.85
"312","auckland, new zealand",54,74,"174.7833333, -36.85","New Zealand",NA,174.7833333,-36.85
"313","auckland, new zealand.",1,1,"174.7833333, -36.85","New Zealand",NA,174.7833333,-36.85
"314","auckland, nz",2,2,"174.7833333, -36.85","New Zealand",NA,174.7833333,-36.85
"315","aughton",1,1,"-1.30665, 53.36753","United Kingdom",NA,-1.30665,53.36753
"316","augsburg",3,3,"10.9119444, 48.3563889","Germany",NA,10.9119444,48.3563889
"317","augsburg, de",1,107,"10.9119444, 48.3563889","Germany",NA,10.9119444,48.3563889
"318","augsburg, germany",11,12,"10.9119444, 48.3563889","Germany",NA,10.9119444,48.3563889
"319","auraxis",3,8,NA,NA,NA,NA,NA
"320","aurora, co",12,12,"-77.95, 1.7666667","Colombia",NA,-77.95,1.7666667
"321","austin",5,5,"-97.76529312133789, 30.36378002166748","United States",NA,-97.7652931213379,30.3637800216675
"322","austin",7,18,"-97.76529312133789, 30.36378002166748","United States",NA,-97.7652931213379,30.3637800216675
"323","austin ",1,1,"-97.76529312133789, 30.36378002166748","United States",NA,-97.7652931213379,30.3637800216675
"324","austin texas",5,5,"-97.69075, 30.35726","United States",NA,-97.69075,30.35726
"325","austin tx",3,3,"-97.6971, 30.3446","United States",NA,-97.6971,30.3446
"326","austin tx.",2,2,NA,NA,NA,NA,NA
"327","austin, texas",27,32,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"328","austin, tx",13,583,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"329","austin, tx",445,1033,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"330","austin, tx - worlwide",2,3,"-97.76529312133789, 30.36378002166748","United States",NA,-97.7652931213379,30.3637800216675
"331","austin, tx, usa",5,5,"-99.2506061, 31.2504424","United States",NA,-99.2506061,31.2504424
"332","australia",234,2001,"133.33881759643555, -26.83745813369751","Undefined",NA,133.338817596436,-26.8374581336975
